Frame,VideoTimeSecs,VideoTime,ActualTime,Dist,Lat,Lon,Shreemp,Extendoworm,Clamaybe,Anemone,Ophi,Feesh,Squeed,Depth,Temp,Salinity,ScalePX,ScalePX/m,UScaleX,UScaleY,LScaleX,LScaleY,ScaleOK,LastEdited
590,23.0,00:00:23,22:57:23.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.69,0.3218,34.6666,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:44
595,23.0,00:00:23,22:57:23.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.69,0.3218,34.6666,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:44
600,24.0,00:00:24,22:57:24.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3217,34.6664,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:44
605,24.0,00:00:24,22:57:24.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3217,34.6664,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:44
610,24.0,00:00:24,22:57:24.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3217,34.6664,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:44
615,24.0,00:00:24,22:57:24.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3217,34.6664,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:44
620,24.0,00:00:24,22:57:24.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3217,34.6664,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:45
625,25.0,00:00:25,22:57:25.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.72,0.321,34.6673,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:45
630,25.0,00:00:25,22:57:25.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.72,0.321,34.6673,48.16637831516918,481.663783151692,399.0,263.0,403.0,311.0,2.0,2019-12-09 10:50:45
635,25.0,00:00:25,22:57:25.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.72,0.321,34.6673,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:45
640,25.0,00:00:25,22:57:25.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.72,0.321,34.6673,47.095647357266465,470.9564735726647,400.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:45
645,25.0,00:00:25,22:57:25.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.72,0.321,34.6673,47.095647357266465,470.9564735726647,400.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:45
650,26.0,00:00:26,22:57:26.682000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3196,34.6671,47.095647357266465,470.9564735726647,400.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:45
655,26.0,00:00:26,22:57:26.682000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3196,34.6671,47.095647357266465,470.9564735726647,400.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:45
660,26.0,00:00:26,22:57:26.682000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3196,34.6671,47.095647357266465,470.9564735726647,400.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:45
665,26.0,00:00:26,22:57:26.682000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3196,34.6671,47.095647357266465,470.9564735726647,400.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:45
670,26.0,00:00:26,22:57:26.682000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.68,0.3196,34.6671,47.16990566028302,471.6990566028302,400.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:45
675,27.0,00:00:27,22:57:27.640000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.64,0.3204,34.6665,47.16990566028302,471.6990566028302,400.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:46
680,27.0,00:00:27,22:57:27.640000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.64,0.3204,34.6665,47.16990566028302,471.6990566028302,400.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:46
685,27.0,00:00:27,22:57:27.640000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.64,0.3204,34.6665,47.2652091923859,472.65209192385896,400.0,264.0,405.0,311.0,2.0,2019-12-09 10:50:46
690,27.0,00:00:27,22:57:27.640000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.64,0.3204,34.6665,47.2652091923859,472.65209192385896,400.0,264.0,405.0,311.0,2.0,2019-12-09 10:50:46
695,27.0,00:00:27,22:57:27.640000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.64,0.3204,34.6665,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:46
700,28.0,00:00:28,22:57:28.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.63,0.321,34.6657,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:46
705,28.0,00:00:28,22:57:28.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.63,0.321,34.6657,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:46
710,28.0,00:00:28,22:57:28.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.63,0.321,34.6657,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:46
715,28.0,00:00:28,22:57:28.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.63,0.321,34.6657,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:46
720,28.0,00:00:28,22:57:28.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.63,0.321,34.6657,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:46
725,29.0,00:00:29,22:57:29.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.67,0.3212,34.6658,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:47
730,29.0,00:00:29,22:57:29.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.67,0.3212,34.6658,48.16637831516918,481.663783151692,400.0,263.0,404.0,311.0,2.0,2019-12-09 10:50:47
735,29.0,00:00:29,22:57:29.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.67,0.3212,34.6658,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:47
740,29.0,00:00:29,22:57:29.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.67,0.3212,34.6658,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:47
745,29.0,00:00:29,22:57:29.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.67,0.3212,34.6658,47.095647357266465,470.9564735726647,400.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:47
750,30.0,00:00:30,22:57:30.667000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.58,0.3214,34.6657,48.25971404805462,482.5971404805462,400.0,263.0,405.0,311.0,2.0,2019-12-09 10:50:47
755,30.0,00:00:30,22:57:30.667000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.58,0.3214,34.6657,47.16990566028302,471.6990566028302,400.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:47
760,30.0,00:00:30,22:57:30.667000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.58,0.3214,34.6657,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:47
765,30.0,00:00:30,22:57:30.667000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.58,0.3214,34.6657,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:47
770,30.0,00:00:30,22:57:30.667000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.58,0.3214,34.6657,47.095647357266465,470.9564735726647,400.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:47
775,31.0,00:00:31,22:57:31.652000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.52,0.3216,34.6659,47.095647357266465,470.9564735726647,400.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:47
780,31.0,00:00:31,22:57:31.652000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.52,0.3216,34.6659,47.095647357266465,470.9564735726647,400.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:48
785,31.0,00:00:31,22:57:31.652000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.52,0.3216,34.6659,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:48
790,31.0,00:00:31,22:57:31.652000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.52,0.3216,34.6659,47.16990566028302,471.6990566028302,400.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:48
795,31.0,00:00:31,22:57:31.652000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.52,0.3216,34.6659,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:48
800,32.0,00:00:32,22:57:32.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.3217,34.6662,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:48
805,32.0,00:00:32,22:57:32.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.3217,34.6662,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:48
810,32.0,00:00:32,22:57:32.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.3217,34.6662,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:48
815,32.0,00:00:32,22:57:32.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.3217,34.6662,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:48
820,32.0,00:00:32,22:57:32.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.3217,34.6662,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:48
825,33.0,00:00:33,22:57:33.682000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.47,0.3222,34.6658,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:49
830,33.0,00:00:33,22:57:33.682000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.47,0.3222,34.6658,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:49
835,33.0,00:00:33,22:57:33.682000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.47,0.3222,34.6658,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:49
840,33.0,00:00:33,22:57:33.682000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.47,0.3222,34.6658,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:49
845,33.0,00:00:33,22:57:33.682000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.47,0.3222,34.6658,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:49
850,34.0,00:00:34,22:57:34.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.4,0.3218,34.6663,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:49
855,34.0,00:00:34,22:57:34.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.4,0.3218,34.6663,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:49
860,34.0,00:00:34,22:57:34.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.4,0.3218,34.6663,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:49
865,34.0,00:00:34,22:57:34.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.4,0.3218,34.6663,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:49
870,34.0,00:00:34,22:57:34.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.4,0.3218,34.6663,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:49
875,35.0,00:00:35,22:57:35.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.41,0.3217,34.6663,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:50
880,35.0,00:00:35,22:57:35.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.41,0.3217,34.6663,47.16990566028302,471.6990566028302,398.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:50
885,35.0,00:00:35,22:57:35.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.41,0.3217,34.6663,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:50
890,35.0,00:00:35,22:57:35.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.41,0.3217,34.6663,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:50
895,35.0,00:00:35,22:57:35.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.41,0.3217,34.6663,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:50
900,36.0,00:00:36,22:57:36.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.42,0.3209,34.6674,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:50
905,36.0,00:00:36,22:57:36.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.42,0.3209,34.6674,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:50
910,36.0,00:00:36,22:57:36.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.42,0.3209,34.6674,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:50
915,36.0,00:00:36,22:57:36.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.42,0.3209,34.6674,47.38143096192854,473.8143096192854,398.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:50
920,36.0,00:00:36,22:57:36.683000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.42,0.3209,34.6674,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:50
925,37.0,00:00:37,22:57:37.668000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.3211,34.6665,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:50
930,37.0,00:00:37,22:57:37.668000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.3211,34.6665,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:51
935,37.0,00:00:37,22:57:37.668000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.3211,34.6665,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:51
940,37.0,00:00:37,22:57:37.668000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.3211,34.6665,47.2652091923859,472.65209192385896,398.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:51
945,37.0,00:00:37,22:57:37.668000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.3211,34.6665,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:51
950,38.0,00:00:38,22:57:38.653000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.46,0.3212,34.6663,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:51
955,38.0,00:00:38,22:57:38.653000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.46,0.3212,34.6663,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:51
960,38.0,00:00:38,22:57:38.653000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.46,0.3212,34.6663,47.16990566028302,471.6990566028302,398.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:51
965,38.0,00:00:38,22:57:38.653000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.46,0.3212,34.6663,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:51
970,38.0,00:00:38,22:57:38.653000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.46,0.3212,34.6663,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:51
975,39.0,00:00:39,22:57:39.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.48,0.321,34.6667,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:51
980,39.0,00:00:39,22:57:39.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.48,0.321,34.6667,47.16990566028302,471.6990566028302,398.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:52
985,39.0,00:00:39,22:57:39.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.48,0.321,34.6667,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:52
990,39.0,00:00:39,22:57:39.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.48,0.321,34.6667,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:52
995,39.0,00:00:39,22:57:39.638000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.48,0.321,34.6667,46.17358552246078,461.73585522460786,399.0,264.0,403.0,310.0,2.0,2019-12-09 10:50:52
1000,40.0,00:00:40,22:57:40.667000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.5,0.3215,34.6663,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:52
1005,40.0,00:00:40,22:57:40.667000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.5,0.3215,34.6663,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:52
1010,40.0,00:00:40,22:57:40.667000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.5,0.3215,34.6663,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:52
1015,40.0,00:00:40,22:57:40.667000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.5,0.3215,34.6663,48.25971404805462,482.5971404805462,399.0,263.0,404.0,311.0,2.0,2019-12-09 10:50:52
1020,40.0,00:00:40,22:57:40.667000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.5,0.3215,34.6663,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:52
1025,41.0,00:00:41,22:57:41.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.52,0.3213,34.6663,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:52
1030,41.0,00:00:41,22:57:41.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.52,0.3213,34.6663,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:53
1035,41.0,00:00:41,22:57:41.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.52,0.3213,34.6663,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:53
1040,41.0,00:00:41,22:57:41.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.52,0.3213,34.6663,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:53
1045,41.0,00:00:41,22:57:41.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.52,0.3213,34.6663,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:53
1050,42.0,00:00:42,22:57:42.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.54,0.3217,34.6654,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:53
1055,42.0,00:00:42,22:57:42.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.54,0.3217,34.6654,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:53
1060,42.0,00:00:42,22:57:42.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.54,0.3217,34.6654,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:53
1065,42.0,00:00:42,22:57:42.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.54,0.3217,34.6654,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:53
1070,42.0,00:00:42,22:57:42.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.54,0.3217,34.6654,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:53
1075,43.0,00:00:43,22:57:43.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.324,34.6649,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:53
1080,43.0,00:00:43,22:57:43.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.324,34.6649,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:53
1085,43.0,00:00:43,22:57:43.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.324,34.6649,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:54
1090,43.0,00:00:43,22:57:43.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.324,34.6649,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:54
1095,43.0,00:00:43,22:57:43.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.49,0.324,34.6649,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:54
1100,44.0,00:00:44,22:57:44.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.53,0.325,34.6656,47.095647357266465,470.9564735726647,399.0,264.0,402.0,311.0,2.0,2019-12-09 10:50:54
1105,44.0,00:00:44,22:57:44.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.53,0.325,34.6656,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:54
1110,44.0,00:00:44,22:57:44.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.53,0.325,34.6656,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:54
1115,44.0,00:00:44,22:57:44.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.53,0.325,34.6656,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:54
1120,44.0,00:00:44,22:57:44.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.53,0.325,34.6656,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:54
1125,45.0,00:00:45,22:57:45.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.55,0.3252,34.6654,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:54
1130,45.0,00:00:45,22:57:45.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.55,0.3252,34.6654,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:54
1135,45.0,00:00:45,22:57:45.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.55,0.3252,34.6654,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:55
1140,45.0,00:00:45,22:57:45.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.55,0.3252,34.6654,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:55
1145,45.0,00:00:45,22:57:45.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.55,0.3252,34.6654,47.2652091923859,472.65209192385896,399.0,264.0,404.0,311.0,2.0,2019-12-09 10:50:55
1150,46.0,00:00:46,22:57:46.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.59,0.3247,34.6657,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:55
1155,46.0,00:00:46,22:57:46.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.59,0.3247,34.6657,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:55
1160,46.0,00:00:46,22:57:46.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.59,0.3247,34.6657,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:55
1165,46.0,00:00:46,22:57:46.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.59,0.3247,34.6657,47.16990566028302,471.6990566028302,399.0,264.0,403.0,311.0,2.0,2019-12-09 10:50:55
1170,46.0,00:00:46,22:57:46.639000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.59,0.3247,34.6657,46.17358552246078,461.73585522460786,399.0,265.0,403.0,311.0,2.0,2019-12-09 10:50:55
1175,47.0,00:00:47,22:57:47.669000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.54,0.3248,34.6657,48.25971404805462,482.5971404805462,399.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:55
1180,47.0,00:00:47,22:57:47.669000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.54,0.3248,34.6657,48.25971404805462,482.5971404805462,399.0,264.0,404.0,312.0,2.0,2019-12-09 10:50:55
1185,47.0,00:00:47,22:57:47.669000,0.0,-59.695637,-28.348412,0,0,0,0,0,0,0,1477.54,0.3248,34.6657,48.25971404805462,482.5971404805462,399.0,263.0,404.0,311.0,2.0,2019-12-09 10:50:56
